ECindex,ECcode,ECname,OutsideFarm-11,TxAntibiotic-9,Baseline-26,Baseline-25,OutsideFarm-1,Neg-DNAextr,Baseline-17,TxAntibiotic-1,OutsideFarm-13,Baseline-9,TxAntibiotic-10,OutsideFarm-9,Baseline-24,Baseline-14,Baseline-1,TxAntibiotic-4,Baseline-32,Baseline-4,TxAntibiotic-8,Baseline-30,Neg-DNAextr,Baseline-15,OutsideFarm-2,Neg-DNAextr,Baseline-6,Baseline-33,Baseline-29,Baseline-2,Neg-DNAextr,Baseline-8,Baseline-19,Baseline-28,Baseline-18,Baseline-31,OutsideFarm-4,SequencingBlank,TxAntibiotic-3,Neg-DNAextr,TxAntibiotic-5,Baseline-23,TxAntibiotic-6,Baseline-22,Baseline-27,TxAntibiotic-7,Baseline-12,Baseline-21,Neg-DNAextr,Baseline-20,OutsideFarm-5,Baseline-16,OutsideFarm-7,Kefir,OutsideFarm-6,Baseline-5,OutsideFarm-10,Baseline-13,Baseline-7,OutsideFarm-12,Baseline-3,TxAntibiotic-11,OutsideFarm-8,TxAntibiotic-12,TxAntibiotic-2,OutsideFarm-3,Baseline-10,Baseline-11
123,1.1.1.169,2-dehydropantoate_2-reductase,11443,3999,2673,9269,9011,201,11493,6789,26374,10322,9515,19110,8853,6950,9599,5594,10057,16198,4481,8778,673,2894,7441,246,7653,4475,10141,7052,167,11336,4593,16256,4474,5666,8354,134,9986,219,9356,4618,4703,4605,13204,5593,9611,9990,182,7641,6851,11008,7678,230362,8715,10869,6274,14739,7098,4527,7887,3100,5530,5441,10447,8410,7830,7736
1232,1.14.18.2,CMP-N-acetylneuraminate_monooxygenase,117,43,35,68,65,2,129,59,291,81,104,173,60,42,70,45,99,146,56,69,3,47,45,1,79,60,71,32,3,97,38,212,47,94,51,1,55,1,68,44,56,55,130,65,81,144,0,53,72,105,76,1481,61,72,45,148,64,77,46,33,56,61,92,70,57,60
124,1.1.1.17,mannitol-1-phosphate_5-dehydrogenase,1957,907,948,1554,1550,44,2149,1062,5166,1627,2303,2889,1786,1175,1471,943,1587,2198,800,1507,148,587,1250,35,1287,1031,1485,1230,32,1626,838,2907,854,1171,1345,25,1606,37,1467,998,867,836,2492,1213,1547,1756,45,1220,1151,1613,1345,69833,1363,1619,1018,2095,1126,973,1269,654,1149,949,1580,1453,1430,1360
1249,1.14.19.17,sphingolipid_4-desaturase,36,2,18,14,37,0,14,7,26,18,45,27,6,24,6,5,15,19,6,9,19,2,7,0,10,5,11,15,0,10,3,16,10,13,2,1,46,0,15,6,5,10,17,31,9,33,0,8,25,9,15,9959,14,17,5,16,3,9,17,2,10,10,18,11,7,13
136,1.1.1.18,inositol_2-dehydrogenase,1014,212,192,838,761,19,951,577,1039,815,548,2621,771,638,811,455,869,1890,365,744,71,208,644,21,769,300,840,640,5,1332,367,1319,423,312,819,8,780,7,871,348,414,375,1087,369,888,616,15,671,554,1372,602,24909,713,973,546,1668,652,338,677,243,475,423,987,808,764,701
1388,1.14.99.46,pyrimidine_oxygenase,215,78,48,240,224,4,231,177,324,238,186,516,305,151,237,151,239,465,107,211,16,77,196,2,163,118,196,195,1,306,124,325,119,78,152,8,240,6,200,115,96,114,248,126,280,210,5,237,157,292,189,3095,235,260,130,399,204,95,200,114,120,107,258,205,193,214
1393,1.14.99.50,gamma-glutamyl_hercynylcysteine_S-oxide_synthase,2670,809,521,2288,2012,57,2507,1532,3170,2526,1742,7035,2032,1819,2211,1394,2256,5012,1109,2029,140,636,1872,70,1754,791,2297,1789,29,4102,1052,3938,1245,1108,2107,32,2070,50,2472,1036,1254,1001,3004,1087,2375,1576,39,1964,1619,3639,1642,41368,2045,2759,1469,5193,1685,902,1898,613,1226,1382,2636,2122,1986,1825
1416,1.1.5.12,D-lactate_dehydrogenase_(quinone),1450,604,523,1077,1279,23,1848,809,2265,1235,1418,1992,1086,874,1048,662,1003,1566,514,980,223,359,924,28,923,645,1118,877,27,1177,531,2050,596,878,927,21,1176,29,1149,577,552,574,1802,820,1129,1669,19,914,1008,1189,1145,98521,988,1174,584,1667,894,573,875,445,698,759,1194,897,1033,872
1418,1.1.5.2,"glucose_1-dehydrogenase_(PQQ,_quinone)",109,44,38,98,67,5,142,89,477,92,162,116,78,57,78,65,98,126,45,66,7,29,68,4,49,72,120,74,3,73,46,174,55,105,66,4,73,5,85,50,53,51,150,53,114,91,0,75,61,69,100,841,67,121,56,93,56,45,76,48,61,71,94,73,78,40
1419,1.1.5.3,glycerol-3-phosphate_dehydrogenase,16244,5879,4689,13183,13044,326,17916,9580,30718,14698,12564,29886,12902,10052,14306,8213,14417,25198,6194,13012,876,4480,11193,337,11455,6365,15541,10600,209,17968,6748,21333,6903,6979,11881,234,12980,321,13584,6734,7107,6730,19918,7516,13816,19929,304,10923,9576,17234,10427,303314,12281,16133,9267,22370,11062,6792,11660,4825,8388,8006,15075,12307,11710,11845
1420,1.1.5.4,malate_dehydrogenase_(quinone),3510,1776,1159,2700,2837,90,4917,2002,24039,3099,5700,6976,4180,2191,2897,1720,3178,5392,1653,2860,269,1042,2353,79,2215,1678,3360,2336,46,3933,1612,6877,1727,2994,2222,43,2836,73,2782,1689,1809,1479,4944,2799,2854,3806,74,2319,2171,3762,2821,96401,2574,3312,1737,4982,2179,1735,2250,1720,2195,2051,3353,2507,2494,2165
1436,1.16.3.1,ferroxidase,5,5,2,9,5,1,23,4,12,16,6,6,8,4,8,4,9,9,3,4,0,2,5,1,11,5,6,3,0,5,6,6,5,33,5,0,8,0,7,10,6,1,15,16,5,15,0,6,3,9,2,12,11,7,9,6,2,11,4,17,7,3,7,5,15,9
1448,1.17.1.4,xanthine_dehydrogenase,3193,1209,1192,2290,2289,54,3201,1712,4597,2535,2353,7411,2478,1914,2276,1452,2658,5469,1333,2450,179,794,1907,72,1950,1419,2920,1859,44,4084,1305,4777,1239,1875,2030,38,2322,44,2464,1309,1327,1239,3403,1283,2459,2369,50,1966,1731,3888,1887,56738,2196,2868,1684,5245,1901,1445,2076,845,1616,1529,2702,2204,2048,2040
1452,1.17.1.8,4-hydroxy-tetrahydrodipicolinate_reductase,6295,2374,1716,4777,4906,110,6852,3787,12481,5467,5732,11242,5187,3827,5220,3048,5576,8768,2486,4608,410,1618,3988,129,4066,2575,5554,3865,79,6437,2540,9114,2690,3365,4441,82,4957,126,5057,2616,2845,2446,8247,3161,5052,5466,105,4217,3720,6246,4492,163488,4632,5700,3317,8571,3782,2531,4015,2108,3255,3264,5915,4652,4197,4143
1453,1.17.1.9,formate_dehydrogenase,4047,1507,1003,2832,2989,82,4415,2083,17459,3368,3516,6388,3455,2163,3082,1790,3356,5150,1499,2850,319,930,2389,68,2447,1510,3767,2290,49,3893,1486,5976,1535,2278,2499,44,2862,71,3014,1450,1808,1470,4805,2188,3040,3663,64,2416,2188,3806,2841,119052,2585,3523,1853,4942,2296,1581,2502,1168,1963,1969,3346,2627,2454,2348
1461,1.17.4.1,ribonucleoside-diphosphate_reductase,13982,7330,4901,10274,10797,282,19112,7805,41650,12143,17330,20904,14299,8280,11431,6440,12477,17943,5924,10804,1211,3915,8553,298,8822,6968,12450,8172,210,12624,5762,24100,5831,11162,9004,200,10855,274,11059,5998,6613,5605,21405,10000,10829,15672,246,8809,8425,12586,11904,493110,9624,12314,6655,16537,7645,6726,8544,5259,7629,8344,12348,9084,8866,8725
1462,1.17.4.2,ribonucleoside-triphosphate_reductase_(thioredoxin),383,233,180,270,365,13,505,281,750,318,506,424,462,235,282,182,330,420,221,245,52,98,203,17,251,203,290,253,5,301,193,581,161,346,214,10,365,6,312,190,154,177,528,297,336,481,12,240,263,301,334,25298,299,344,194,439,263,193,253,164,225,183,369,264,276,332
1471,1.17.7.3,(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate_synthase_(flavodoxin),3334,1315,974,2425,2469,81,4015,1763,6869,2883,3519,6220,3318,2078,2777,1558,3085,5025,1416,2731,182,943,2080,72,2171,1507,2847,1961,39,3561,1322,4970,1376,2409,2256,53,2494,65,2689,1464,1607,1286,4732,1831,2665,3309,53,2190,1821,3567,2286,75580,2381,3078,1580,4500,1911,1559,2201,1071,1799,1972,2952,2308,2209,2168
1472,1.17.7.4,4-hydroxy-3-methylbut-2-en-1-yl_diphosphate_reductase,3685,2029,1001,2485,2556,72,4163,1804,8051,2871,3400,6517,3265,2054,2775,1614,3335,4828,1383,2825,183,952,2107,64,2140,1519,3043,2092,53,3653,1372,6300,1387,2449,2330,45,2684,66,2572,1471,1511,1253,4611,2184,2687,2939,58,2228,1937,3453,2650,73931,2455,3137,1575,4576,2040,1627,2211,1197,1859,2067,2985,2371,2251,2261
1486,1.18.1.2,ferredoxin---NADP+_reductase,5296,2478,1702,4350,4380,125,6461,3385,14859,4934,5687,9630,5695,3275,4611,2754,4850,7748,2383,4234,406,1692,3628,103,3600,2517,4871,3482,74,5478,2343,8570,2322,3667,3774,72,4668,103,4578,2552,2617,2459,8209,3862,4585,6084,105,3705,3422,5666,4031,159783,4266,5194,2987,7317,3455,2525,3691,1989,3074,2735,5036,3933,3923,3682
1487,1.18.1.3,ferredoxin---NAD+_reductase,69,16,10,34,36,5,54,32,220,38,46,110,81,63,53,20,43,50,19,32,0,17,39,1,31,22,78,35,0,58,37,79,17,23,48,3,56,2,43,30,52,32,85,34,47,26,1,18,27,62,56,154,48,27,51,63,40,22,37,21,29,53,46,39,45,41
1495,1.18.6.1,nitrogenase,1250,763,464,975,985,35,2013,841,4811,1137,1760,1740,1438,770,1014,626,1112,1362,568,891,83,417,699,24,732,728,1179,703,23,991,593,2105,569,1180,854,15,966,33,1008,642,594,534,2090,947,978,1672,22,849,762,1012,1200,25260,889,1150,644,1262,753,657,843,496,712,771,1131,765,918,805
1507,1.1.98.6,ribonucleoside-triphosphate_reductase_(formate),3453,1665,1333,2522,2738,87,5405,1826,15520,3081,4542,4589,3741,1998,2896,1614,3076,3769,1481,2677,415,1051,2001,66,2214,1852,3285,2005,55,2820,1530,6458,1486,2882,2269,46,2690,78,2677,1631,1540,1381,5374,2640,2641,4231,74,2122,2186,2623,2986,167523,2370,3008,1666,3745,1974,1755,2214,1494,1998,2086,2991,2208,2173,2100
1530,1.1.99.3,gluconate_2-dehydrogenase_(acceptor),858,493,346,828,754,20,1473,602,2300,869,1317,3010,1025,625,859,526,868,2094,600,734,48,302,688,18,646,528,691,686,14,1418,476,2408,442,765,700,21,789,22,852,468,503,463,1689,745,789,952,23,738,623,1495,998,18959,725,859,469,2028,621,533,702,442,571,517,1005,740,690,723
1560,1.2.1.10,acetaldehyde_dehydrogenase_(acetylating),1603,485,370,1154,1171,41,1688,707,2341,1320,1252,2581,1141,864,1213,723,1312,1988,523,1076,172,342,939,23,922,486,1199,961,17,1603,556,1921,660,576,909,15,1200,38,1234,574,644,523,1777,700,1185,1323,26,955,941,1409,973,70858,1062,1271,672,1944,866,517,934,406,673,816,1313,1021,985,1003
1564,1.2.1.11,aspartate-semialdehyde_dehydrogenase,2093,858,555,1407,1431,28,2346,938,5398,1605,2102,3584,1822,1080,1364,881,1581,2666,856,1336,188,455,1054,26,1102,835,1557,995,21,1909,734,3089,771,1208,1077,18,1399,42,1457,744,826,765,2874,1278,1431,1633,30,1134,1052,2015,1461,76190,1203,1573,852,2643,1107,795,1105,718,999,1116,1642,1263,1160,1174
1566,1.2.1.12,glyceraldehyde-3-phosphate_dehydrogenase_(phosphorylating),5005,2128,1489,3911,3915,150,6494,2806,18131,4336,5335,8571,4997,3028,4044,2495,4391,7170,2118,3776,382,1454,3203,98,3215,2152,4480,2952,77,4827,2084,8200,2082,3283,3411,76,3769,102,3845,2116,2261,2125,7610,3019,3995,5173,95,3260,2949,5019,4053,145299,3691,4485,2404,6422,2991,2199,3202,1727,2850,2845,4468,3361,3469,3337
1574,1.2.1.19,aminobutyraldehyde_dehydrogenase,3468,854,532,2975,2726,73,3306,2155,5642,3250,2374,8550,2220,2388,3222,1983,3083,6486,1300,2654,159,742,2721,75,2639,995,3219,2648,55,4925,1468,4728,1415,1023,2695,43,2971,65,3462,1176,1541,1138,3782,1215,3237,2305,67,2486,2110,4723,1858,54502,3033,3678,2025,6398,2600,1021,2793,810,1510,2074,3635,3051,2939,2924
1583,1.2.1.27,methylmalonate-semialdehyde_dehydrogenase_(CoA-acylating),5204,1823,1105,4265,3772,77,5846,2920,10471,4465,4220,13195,4343,3409,4131,2579,4496,10073,2238,3467,281,1267,3515,107,3351,1604,4445,3377,76,7362,2051,8301,2202,2094,3692,54,3876,88,4688,1976,2420,1887,6255,1969,4175,3374,66,3436,3008,7303,3530,98914,3970,4897,2701,9498,3250,1828,3551,1401,2497,2800,5120,4049,3633,3369
1589,1.21.3.1,isopenicillin-N_synthase,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1602,1.2.1.38,N-acetyl-gamma-glutamyl-phosphate_reductase,7458,2753,2072,5771,5617,156,9074,4298,17565,6508,7362,15360,7087,4494,6141,3738,6215,11376,3314,5556,454,2071,4811,156,4799,3266,6119,4562,105,8521,3070,12492,3275,4607,5312,98,5853,118,6211,3148,3474,2896,10652,4318,6163,6981,139,4912,4481,8571,5522,174636,5430,6933,3639,11087,4465,3306,5068,2502,4033,4151,6623,5098,5089,5105
1608,1.2.1.41,glutamate-5-semialdehyde_dehydrogenase,8966,4677,3563,6883,7118,179,12983,5287,17444,8140,10913,16038,9380,5493,7542,4734,8098,12913,4161,6751,712,2748,5939,196,6030,5451,8269,5579,155,9765,3677,13710,3995,9656,6312,137,7265,206,7604,4163,4463,3954,14830,7670,7242,10202,192,5997,5694,8977,7656,253859,6511,8592,4589,11919,5714,5102,6250,3329,4942,5589,8391,6426,6312,6051
1609,1.21.4.1,D-proline_reductase,272,302,115,281,257,11,829,189,809,364,437,313,506,229,338,156,235,272,148,219,16,99,187,3,242,193,283,165,13,220,140,938,155,170,208,4,273,17,273,165,165,113,732,412,243,1089,2,192,173,211,430,5047,242,258,142,297,207,135,196,192,199,181,279,169,268,255
1623,1.2.1.50,long-chain_acyl-protein_thioester_reductase,1625,685,561,1207,1209,45,2073,861,4372,1457,2036,2377,1620,966,1328,809,1587,2044,780,1576,90,476,936,24,1007,910,1408,924,24,1423,647,2762,680,1472,1036,21,1252,32,1271,747,743,696,2383,1080,1320,1378,22,1050,892,1407,1419,35847,1133,1534,811,1928,881,866,1111,593,953,895,1459,1018,1118,1014
1632,1.2.1.59,glyceraldehyde-3-phosphate_dehydrogenase_(NAD(P)+)_(phosphorylating),126,36,26,74,62,1,130,70,126,109,79,157,216,47,109,47,86,107,43,76,7,28,70,3,71,52,81,63,0,86,40,170,59,37,78,2,100,1,72,38,67,38,122,40,100,119,1,61,46,99,122,1857,89,108,73,118,85,34,82,38,60,66,92,85,81,97
1645,1.2.1.70,glutamyl-tRNA_reductase,7380,2869,2184,5401,5571,161,8852,4087,20729,6460,7683,14071,6670,4378,6050,3452,6526,11065,3142,5582,518,2008,4663,154,4716,3317,6742,4390,92,7869,2865,11104,3043,5063,4710,93,5661,163,6114,3025,3366,2740,9658,4443,6092,6500,127,4734,4299,7943,5172,193874,5255,6819,3419,10242,4366,3306,4623,2480,3795,4168,6359,4940,5053,4789
1646,1.2.1.71,succinylglutamate-semialdehyde_dehydrogenase,3132,1081,1987,2331,2456,62,2562,1769,5758,2565,2321,6143,2246,1914,2384,1362,2523,4716,1363,2361,165,1024,1922,57,1958,1403,2788,1938,36,3643,1459,3624,1368,1275,2254,33,2218,50,2299,1653,1293,1318,2933,1400,2236,2273,58,2005,1777,3329,1566,52895,2277,2757,1793,4531,1971,1809,2076,595,1706,1165,2607,2316,2087,2097
1647,1.2.1.72,erythrose-4-phosphate_dehydrogenase,242,112,65,321,241,8,378,230,730,324,340,1361,433,314,323,216,233,1023,242,245,11,110,279,11,309,148,287,264,4,750,174,643,151,164,274,4,360,6,423,183,170,135,566,139,336,252,2,267,197,815,282,3681,296,461,194,1002,249,144,326,120,204,189,448,384,287,329
1648,1.2.1.73,sulfoacetaldehyde_dehydrogenase,210,126,103,232,209,6,481,160,549,261,334,338,296,194,184,153,286,292,96,160,14,64,170,4,160,94,183,162,5,218,113,458,110,129,148,1,181,3,236,88,129,119,547,298,217,269,3,157,153,197,281,5870,196,241,184,257,163,94,213,112,112,104,246,215,189,214
1655,1.2.1.8,betaine-aldehyde_dehydrogenase,1463,451,295,1329,1108,28,2074,870,7756,1330,1592,5193,1278,1084,1319,782,1280,3623,695,1059,80,334,1138,17,987,437,1104,1017,31,2809,735,2655,777,550,1222,18,1085,27,1610,603,779,579,2435,743,1208,1216,32,1126,862,2481,1128,24695,1234,1453,803,3289,989,522,1127,517,734,929,1559,1276,1280,1140
1660,1.2.1.84,alcohol-forming_fatty_acyl-CoA_reductase,423,145,133,424,368,4,590,257,1004,385,357,818,273,298,411,220,367,680,177,380,27,108,404,12,367,227,414,301,3,548,181,550,192,190,313,5,420,7,373,176,201,187,559,221,405,333,8,300,255,512,378,8437,341,420,268,545,314,178,335,117,209,233,404,381,329,306
1664,1.2.1.88,L-glutamate_gamma-semialdehyde_dehydrogenase,1721,666,446,1181,1350,36,2131,878,7178,1475,1732,2684,1551,942,1306,841,1467,2405,672,1282,155,409,934,32,1083,632,1562,947,24,1687,715,2435,653,831,1091,23,1212,29,1408,702,820,641,2314,1019,1260,1860,26,1109,967,1560,1206,64474,1078,1363,831,2149,1027,642,970,657,863,952,1572,1129,1057,993
167,1.1.1.205,IMP_dehydrogenase,6141,2062,1516,4382,4361,108,6436,3062,14703,4768,5744,10122,5287,3225,4426,2643,5356,7956,2132,4320,522,1375,3373,107,3399,2103,5249,3239,86,5797,2144,8642,2283,3015,3697,85,4407,127,4561,2272,2492,2084,7552,3085,4457,5475,98,3666,3468,5679,3863,215577,4059,5062,2775,7587,3262,2226,3612,1917,2848,3461,5228,3841,3621,3680
1676,1.21.98.1,cyclic_dehypoxanthinyl_futalosine_synthase,0,3,1,0,0,0,5,0,0,2,1,3,0,0,2,0,1,0,1,0,0,1,0,0,0,1,6,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,3,1,0,2,0,1,1,1,0,1,1,2,1,0,0,0,0,0,2,2,0,0,1,0
1703,1.2.3.3,pyruvate_oxidase,922,276,283,555,752,13,830,447,2759,634,729,1316,789,446,615,346,684,921,301,564,162,199,529,17,484,384,654,480,3,643,296,1467,315,476,502,11,721,7,559,362,334,302,1212,600,565,1209,10,453,552,661,558,64843,507,748,330,862,464,317,487,333,392,361,785,556,490,468
1711,1.2.4.1,pyruvate_dehydrogenase_(acetyl-transferring),9348,3083,2094,7233,6639,178,11699,5039,22127,8084,8731,19399,7949,5650,7837,4379,8466,14980,3772,7213,538,2203,5821,171,6091,3234,8081,5639,112,11278,3655,14960,3746,4354,6560,134,6848,171,7746,3717,4122,3390,11673,4360,7444,7829,156,6094,5351,10784,6769,194357,6884,8712,4586,14299,5529,3454,6241,3138,4533,5246,8694,6712,6275,6067
1712,1.2.4.2,oxoglutarate_dehydrogenase_(succinyl-transferring),11658,4073,2720,9074,8634,222,11911,6353,24955,10073,9593,22329,14956,6625,9484,5581,11398,17159,4353,8900,650,2980,7432,219,7347,4262,10672,6954,162,12913,4534,16060,4775,5648,7902,146,8698,331,10062,4654,4954,4290,14843,5478,9939,9202,202,7308,6615,12329,7283,222911,8285,10650,5795,16797,6886,4657,7527,5525,5452,6235,11041,8518,7698,7864
1714,1.2.4.4,3-methyl-2-oxobutanoate_dehydrogenase_(2-methylpropanoyl-transferring),1074,240,226,823,764,16,872,569,4017,873,869,2285,780,530,837,447,881,1762,414,762,43,271,679,25,604,330,936,577,6,1380,439,1453,405,498,686,13,790,26,905,444,472,407,1047,497,802,1271,26,622,597,1166,604,17276,662,968,538,1797,668,425,709,296,506,420,870,808,689,684
1721,1.2.7.12,formylmethanofuran_dehydrogenase,299,66,85,244,213,9,330,171,323,288,306,424,188,176,294,160,230,411,115,272,18,72,223,8,223,114,247,164,5,300,110,400,116,129,227,12,230,3,279,143,122,119,348,93,287,266,3,258,181,287,215,3222,218,269,125,320,205,110,191,71,151,146,278,244,234,176
1723,1.2.7.3,2-oxoglutarate_synthase,2476,901,662,1829,1710,53,3094,1183,9279,2036,2283,4035,2357,1345,1976,1119,2353,3147,973,2072,209,572,1425,33,1449,1066,2245,1397,31,2379,1023,3986,981,1475,1494,40,1805,33,1847,1022,1067,925,3404,1518,1723,2599,43,1492,1355,2303,1862,70177,1570,2123,1064,3090,1423,1026,1517,848,1174,1498,2116,1619,1688,1533
1724,1.2.7.4,anaerobic_carbon-monoxide_dehydrogenase,10,16,3,11,8,1,24,8,12,13,24,4,10,13,16,11,18,13,6,4,0,4,10,0,8,8,7,8,1,9,9,8,3,7,18,0,17,0,11,10,8,11,27,12,12,73,0,9,6,10,8,81,9,8,5,10,11,7,11,11,10,9,27,10,14,6
1725,1.2.7.5,aldehyde_ferredoxin_oxidoreductase,289,134,85,318,271,10,486,191,756,346,376,587,259,219,295,169,342,576,136,250,9,117,199,7,212,139,322,221,7,403,141,549,170,237,239,6,276,2,308,198,169,161,515,239,304,287,6,271,212,375,248,4302,285,354,165,541,220,172,281,105,189,202,331,236,263,251
1764,1.3.1.12,prephenate_dehydrogenase,6612,2587,1600,5144,4949,134,7354,3616,15574,5742,6356,12546,5685,3876,5351,3197,5460,10146,2553,5086,508,1612,4161,132,4264,2446,5764,3992,79,7181,2511,10197,2702,3769,4660,102,5003,121,5206,2563,2878,2368,8487,3689,5582,5454,144,4367,3967,6969,4451,191210,4768,6283,3384,9505,3971,2578,4379,2110,3294,3565,5969,4803,4475,4353
1765,1.3.1.13,prephenate_dehydrogenase_(NADP+),8,8,6,16,12,2,18,5,11,10,8,7,35,8,7,13,7,8,4,4,0,4,17,2,10,11,7,7,0,6,2,21,10,5,10,0,12,1,9,5,2,7,16,9,6,63,0,7,6,9,19,128,5,14,4,16,5,7,8,6,10,11,8,2,8,8
1766,1.3.1.14,dihydroorotate_dehydrogenase_(NAD+),5124,1317,682,3577,3924,62,3666,3128,5784,4264,2584,5269,2716,2485,3899,2221,4555,5176,1198,4003,232,1128,3252,77,3392,1462,4645,2929,57,3807,1875,4967,1618,1212,3734,62,4335,72,3627,1664,1765,1992,4389,1754,3975,3229,61,2882,2834,3805,2419,77178,3440,4561,3218,4483,3235,1497,3747,874,1921,1446,4324,3562,3252,3229
