EC,OutsideFarm-13,OutsideFarm-9,Baseline-28,Baseline-17,Baseline-4,Baseline-27,Baseline-13,Baseline-21,Baseline-16,Baseline-29,Baseline-8,Baseline-5,OutsideFarm-6,OutsideFarm-7,OutsideFarm-3,Baseline-1,OutsideFarm-11,Baseline-25,TxAntibiotic-10,Baseline-11,TxAntibiotic-2,OutsideFarm-1,Baseline-31,OutsideFarm-2,Baseline-14,Baseline-20,Baseline-30,Baseline-32,Baseline-7,Baseline-9,TxAntibiotic-1,Baseline-24,Baseline-12,TxAntibiotic-5,TxAntibiotic-3,OutsideFarm-4,Baseline-3,Baseline-10,Baseline-6,TxAntibiotic-12,TxAntibiotic-6,OutsideFarm-5,TxAntibiotic-7,Baseline-2,OutsideFarm-10,Baseline-19,OutsideFarm-8,TxAntibiotic-8,Baseline-18,TxAntibiotic-4,TxAntibiotic-9,OutsideFarm-12,Baseline-33,Baseline-22,Baseline-23,TxAntibiotic-11,Baseline-26,Baseline-15,Neg-1,Neg-2,Neg-4,Neg-3,Neg-5,SequencingBlank,Neg-6
1.14.14.5,2,3,2,2,2,2,2.04,2,2,2,3,2,2.03,2,2,2,2,2,2,2,2,2,2,2,2,2.08,2,2,2.91,2,2.99,2,2,2,2,3,2.37,2,2,2,2,2.23,2,2.29,3,3,2.96,3,3,2.02,2,3,3,3,3,2,5.98,3.99,2,2,2,2,2,2,2
1.14.99.50,2,3,3,2.01,3,2,4,2,3.28,3,3.21,3.01,3,2,3,3,3,3.01,2,3,3,3,2,3,3,3,3,3,3,3,3.98,2,3,3,3,3,3,3,3,2,3,3,2,3,4,3,3,3,3,3,2,2,2,3,3,2,2,3,2,4,2,3,3,3.2,3
1.1.5.12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2
1.1.5.3,7,8,7.01,7.93,8,7,8,8,8,8,8,8,8,7,7.94,8,7.82,8,7,8,8,8,6,8,8,8,8,8,7.96,8,8,7.9,8,7.99,7.69,8,8,8,8,8,7.14,8,7,8,8,7.01,7.99,7.74,8,8,7,7,7,8,7,8,6,7.47,7,8,8,8,8,7,7
1.1.5.4,8,3.05,3.38,3.34,3,3,3,3,3,3,3,3,3,3,3,3,2.28,3,5,2.07,3,3,3.85,3,3,3,3,3,3,2.68,3,3.99,2.8,2.89,2.6,3,3,3,3,3,3.04,3,3,3,2.01,3,3,3,3,3,4,3,3,3,3,4.49,2.99,3,2,3,3,3,3,2,3
1.17.1.4,2,4,3,2.97,4,2,4,2,4,3,4,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,3,2.89,3,3,3,3,3,3,3,3,3,3,3,2,2.14,2.16,2,3,3,2.31,3,3,2.99,3,2,2,2,3,2.97,2,2,2,2,3,2,2,3,3,3
1.17.1.8,4,5,5,5,5,5,5,4,5,4.93,5,5,5,4,5,5,4.82,5,4.01,5,5,5,4.91,5,5,5,4.38,5,5,5,5,5,5,5,5,5,4.7,5,5,5,4.14,5,4,5,5,4,5,5,5,5,4,4.58,4,5,4.4,5,4,4.8,4,5,5,5.99,5,4,5
1.17.1.9,6,3,3,3,3,3,3,2.99,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.14,3,3,3,3,3,3.03,3,3,3,3,3,3,2.63,3,3,3,3,3,3,3,3,2,2.62,2,3,3,2.97,3,2,3
1.17.4.1,8,8,9,8.17,8,8.9,8,8,8,8,7.53,8,8,8,7,8,7.93,8,9,7.02,7.99,8,8.52,8,8,8,8,8,7,7.74,8,9,7.82,7.94,7.66,8,8,7.44,8,8.64,8,8,8.99,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,7,8,8,8,8.76,8
1.17.7.3,2,4,3,3.01,4,3,3.83,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,3.14,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3.1,4,3,3,4,3.07,3,3,3,3,3,3.01,2,2,3,4,4,3,3
1.17.7.4,3,4,4,3.17,4,3,4,3,4,3,4,3.01,3.19,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3.09,3,3.04,3,3,3,3,4,3,3,5,3,3,3,3,3,3,3,2,3.99,3,3.01,3,3,2.12
1.18.1.2,4.99,4.02,5,4.17,4,4.68,4.06,4,4.52,4,4,4,4,4,4,4,3.82,4.06,4,4,4,4,4.98,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4.09,4,4.17,4.94,4,4,4,4,4,4,5,4.03,4,4.31,4,4.96,4,4,4,4,4,4,4,4,3.1
1.1.98.6,6,2,3,3.34,2,3,2,3,2,3,2,2,2.15,3,2,3,3,2.92,3.98,2,2.06,3,3.93,2,2,3,3,3,2,2,2.01,3,2,2.01,2.98,3,3,3,3,3,2.04,3,3.99,2,2,3,3,2,2.33,2,4,3,3,2,2.99,4,3.28,3,5,3,3,3,3,3,3
1.2.1.12,6,4,4,4.17,4,5,4,4,4,3.15,3.02,3.09,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,3.46,4,3,4,4,4,4,4,3.77,4,4,4,3.88,4,4,4,3.86,4,4.96,4,4,4,4,5,4,4,4,3,4,5,5,3.88,3
1.2.1.19,2,4,2,2.17,4,2,4,2,4,2,4,3,4,2,3.73,3,2,3,2,3,3,3,2,3,3,3,2,2.02,3,2.99,2.99,2,3,3.01,3,3,3,3.68,3,3,3,3,2,3.01,3,3,2,3,3,3,2,2,2,2.28,2.97,2,2,2,2,4,2,2,3,2,3
1.2.1.27,3.01,6,4.93,4,6,3.19,6,3,6,4,6,4.36,5,4,5,4,4,5,3,4,4.05,4,2.91,4.79,4.47,4,4,4,4,4,4,4,4,5,4,5,4,4.2,4,4.77,4.12,4,3,5,4,4,4,5,4.04,4,3,3.1,3,4,4,3.95,2,3,3,3.79,3,4,3,4,4
1.2.1.38,5,6,6,6,6,6,6,5,6,5,6,5,6,5.96,5,5,5.36,6,6,5.01,5,5.52,5.17,5,5.02,6,5,5,5,5,5.88,6,5,5.05,5,6,5,5.98,5,5.81,5.14,6,5.99,5.98,5,5,6,6,6,6,5,5.17,5,5,5,6,5,6,5,5,4.03,6,6,5,6
1.2.1.41,4.03,6,5,6.17,6,6,6,5,6,6,6,6,6,6,6,6,5.82,6,6.02,6,6,6,7,6,6,6,5.19,6,6,6,6,6,5.93,6,6,5.99,6,6,5.91,6,5.99,6,7,6,6,5,6,6,6,6,6,6.01,6,6,6,6,6,6,6,6,6,6,6,5.74,6
1.2.1.70,6,6,6,6,6,6,6,5,6,6,6,5.79,6,5.84,6,6,5.82,6,6,5,6,6,6,6,6,6,6,6,5,5.81,6,6,6,6,5.07,5,6,6,6,6,5.14,5.52,6,6,5.23,5,6,6,6,5.09,6,6,6,5,5.7,6,5,6,5,5,6,6,6,4.99,5.36
1.2.1.8,4,3,2,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
1.2.1.88,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.8,2,2,2
1.2.3.3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,1,2,2,2,2
1.2.4.1,7,7,6.97,6.17,7,6,7,5,7,6,7,6,6.21,6,6,6,6.82,6.14,6,6,6,6,5,6,6,6,6,6.99,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,6,6,6,6,6,6,6,6,5.02,5,6,6,6,5,6,6,5,6,6,6,5,5
1.2.4.2,7,8,7,7,7,7,7.79,7,7.01,7,7.99,7,7,6.9,7,7,7,7,7,7,6.96,7,6.98,7,7,7,7.1,7,7,7,7,7,7,7,6.94,7,7,7,7,7.96,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,6,7,5.02,6,6,6.99,8,7,6
1.2.7.3,4,2,2.99,2.32,2,2,2,2,2,2.98,2,2,2,2,2,2,2.31,2,2,2,2,2,2.82,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2.99,2,2,2,2,2,2.03,2,2,2.24,2.95,2,2,3,2,2,2,3,2,2,3,3,2
1.3.1.12,5,5,5,5.17,5,5,5.26,4,5,5,5.17,5,5.05,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5.01,6,5,5,5,6,5.09,5.42,5,5.76,5.14,5,5,5.03,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4.62,5.99,5,5,6,5,6
1.3.1.9,5,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3.13,4,3,3,3,3.88,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3.04,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,2
1.3.1.98,7,6.9,7,6.17,6,7,6.3,6.02,7,7,6.81,7,7,7,7,7,6.82,7,6.03,7,7,7,7,7,7,7,6.86,7,7,7,7,7,7,7,7,7,7,7,7,6.97,6.14,7,7,7,7,7,7.07,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,6.08,6
1.3.3.4,4.06,4,4,4,4,3.9,4,3.37,4,4,4,4,4,3.07,4,4,4,4,4,4,4,4,3.18,4,4,4,4,4,4,4,4,4,4,4,3.85,4,4,4,4,5,4,4,3,4,4,4,4,4,4,4,3.2,4,3.89,4,4,3.39,3,3,4,4,3,4,4,3,4
1.3.5.1,6,5,4.18,5,5,5,5,4,5,5,5,4,5,4.69,5,5,4.94,4.91,5,4,4.99,4,4,4,4.87,5,5.43,5,5,5,4.95,5,4,5,4,5,4.01,4.21,5,6,5.14,4,4,5,4.27,4,5,5,5,4,4,4.69,4,4,4,5,3,4,3,4,4,4,5,4,6
1.3.5.2,6,6,5,5.01,6,5,5.87,4,5.99,5,5.53,5,5,5,5,5,4.84,6,5,5,5,5,4.91,5,5,5.02,4.99,5,5,5,5,5,5,5,5,5,5,5,5,5,5.07,5,4,5,5,5,5,5,5,5,4.98,5,5,5,5,5,4,5,3.77,4.67,4,6,5,4.92,4
1.3.8.4,2,4,3,2,4,2,4,2,4,2,4,3,2.02,2,2,2,2,3,2,2.61,2,2,2,2.39,2,3,2,2,3,2,2,2.58,2,3,2,3,2,2,2,2,2.14,2,2,2,2,2.18,2,3,2.01,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3
1.3.98.3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,3.21,3,3,4,4,4,3.99,3.77,4,4,4,4,3,3,3.09,3,3.97,4,3.17,4,3,3.58,4,4,3,3,3.45,4,4,4,3.05,4,4,4,4,4,5,3.97,4,3,3.23,4,3,4,3,3.23,3,3,5,3.08,3
1.4.1.1,5,4,4,4.17,4,4,4,4,4,5,4,4,4,4,4,4,4.82,4,4,4,4,4.03,4,4,4,4,5,5,4,4,4,4,4,4,4,4.63,4,4,4.03,5,4,4.05,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,4,5,3,5,5,4,4
1.4.1.2,6,8,8,7.17,8,7.68,8,7,8,8,8,8,8,7,7.05,7.96,7.82,8,8,7.96,7,8,7,8,8,8,7.86,8,7.11,7.63,8,7.97,8,7.98,7.27,8,8,8,8,8,7.14,8,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,6,7,7,8,8,7,7
1.4.3.16,6,7,6,6.17,7,6,7.01,6,7,7,7.37,7,7,6,7,7,6.82,7,6,7,7,7,6,7,7,7,6.86,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6.79,7,7,6,6,6,7,6,6,5,6.17,5,7,6,7,7,7,5
1.4.3.19,4,3.24,2,2.35,3.88,2,3.98,2,3,3,3.31,3,3,2.97,3,3,3,3.09,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3.42,3,3,3,3.02,3,3,2,3,3,3,3,3,3,3,2,2,2,3,2.97,3,2,3,2,3,2,3,2.95,3,2
1.4.3.5,5,6,6,5.17,6,6,6,5,6,5.79,6,5.59,6,5,6,6,5.82,6,6,6,5.3,6,5,6,6,6,5.17,6,6,6,6,5,6,5.94,5.94,6,6,6,6,5.75,5.14,6,5,6,6,5,6,6,6,6,5,5.97,5,6,5,5,5,5.86,4.99,6,5,6.98,6,6.58,5
1.4.4.2,7,7,7,7,7,7.95,7,6,7,7,7,7,7.01,7,7,7,7,7,7,7,7,7,6.93,7,7,7,7,7,7,7,7,7,7,7,6.99,7,7,7,7,7,7,7,7,7,7,7,7,6.32,7,7,7,6.99,6.98,7,7,7,6,7,6,7,6,6.59,7,6,7
1.5.1.2,5,6.04,6,5.53,6,6,6.01,5,6,5,6,6,6,6,5.96,6,5.82,6,6,6,5.99,6,6,6,6,6,5,5,6,5.32,6,6,5.92,5.75,5.65,6,6,6,5.94,6,5.14,6,6,6,6,6,6,6,6,6,5,6,5,5.86,6,6,5,6,6,5,6,6,6,6,6
1.5.1.20,4.03,4,4,4.17,4,4,4,4,4,4,4,4,4,4,3.67,4,4,4,5,3.97,4,4,4.99,3.85,4,4,4,4,4,4,4,4.07,4,4,4,4,4,3.88,3.98,4,4,4,4.18,4,3.68,4,4,4,4,4,4,4,4,4,4,4,4.06,4,5,4,4,4.65,5,4,4
1.5.1.3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.01,3,3,2.93,2.6,3,3,2,3,3,3,3,2.63,2.93,2.99,3,2.75,2.67,3,3,3,2.89,2,3,2.14,2.98,3,3,2.29,3,3,3,2.66,3,3,3,3,2.24,3,3,2.78,3,2,3,3,3,3,3,3
1.5.3.1,5,8,6,6.17,8.01,6,8.03,6,8.22,8,8.53,8,8.33,6,8,8,8,9,5,8,8,8,3.9,8.02,8,8,8,8,8,8,9,6,8,8,8,9,8,8.02,8,6.14,7.14,8,5,8.31,9,8,8,7,8,8,6,7,6.05,8,7.74,6,4,8,5,8,7,7,8,8,7
1.6.1.2,6,7,6.13,6.17,7,6.34,7,6,7,6.03,7,6.13,6,6,6,6.12,6,6.99,7,6,6,6,6,6.01,6.41,6.03,6,6.41,6,6,6.05,6.92,6,6,6,6.93,6.06,6.43,6,7,6.14,6.01,6,7,6,6,7,7,6.91,6,5.41,6,6,6,6,6,5,6,6,6,6,7,7,6.04,6.12
1.6.5.3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2.98,3,2.99,3,2,5,3,2,2,2,2,2,2,2
1.7.5.1,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.15,2,2,2,2,2,2,2,2,2,2,3.04,2.97,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
1.8.1.2,8,8,7,7.17,7.4,7,7.25,7,7.43,7,7.53,7,7.03,7,7,7,6.82,7.16,7,7,7,7,7,7.98,7.62,7,7,7,7,7,7,7,7,7,7,7,7,7.24,7,7.23,7.13,7,7,7.09,7,7,7,7,7.93,7,7,7,7,7,7,7,6,7,5,7,7,8,7,7,7
1.8.1.4,8,7,7,7.13,6.23,7,7,7,7,6,6.59,6,7,6.97,6,6,6.82,6.99,7,6,6,7,6.91,6,6,6.12,6,7,6,6,6.76,7,6,6.06,6,6,6.41,6.01,6.89,7,6.14,6.98,7,6.68,6,6.14,6.69,7,6.03,6,6,6.48,6.97,6,6.03,7,6,7,7,6,7,7,7,6,5.99
1.8.1.7,2,3,2,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2.99,2,2,2,2.44,2,2,2.03,2,2,2,3,2,2.04,2,2,2,2,2,2,2,2,2,2,2,3,2,2,5,2,2,2,2,2,2
1.8.1.9,7,4,4,4.17,5,4,4.53,4,5,6,4.49,5.99,5.05,4,6,5.99,5.91,6,4,5.9,5,6,4,5.97,5,5,6,6,5.92,5.15,6,4,5,5,5.7,6,6,5.2,6,4,4.14,6,4,6,6,5,5,4,5,5,4,5,4,5,5,4,3,5,4.94,5,4,3,6,5,4
1.9.3.1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.99,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10
2.10.1.1,6,8,6.87,6.17,7,7,7.22,5.85,7.06,7,7.53,7,7,6.36,7,7,6.82,7,6,7,6.81,6.95,5.9,7,7,7,6.86,7,7,6.29,7,6,7,7,6.22,7,7,7,6.99,7,6.62,7,5.99,7,7,6.98,7,7,7,7,6,6,6,7,6,7,5,7,5,6,5,8,7,6,6
2.1.1.13,5,7,6,6.17,6,6,6.98,6,7,6,6.93,6,7,6,6,6.09,6,7,7,6,6,6,6.71,7,6.84,6.99,6,6,6,6,6.02,6,6,6,6,7,6,6.97,6,6,6.14,6.97,6,7,6,6,6,6,6.88,6,6,6,6,6,6,6.01,5.02,6,5.07,7,6,7,7,5.15,6
